3318_331,2015-06-01,13:54:47,1,traveltimes,3.0,3318_134,47.557240,-122.647655
3318_332,2015-06-01,13:54:44,1,revisit,3.0,3318_134,,
3318_333,2015-06-01,09:29:55,1,revisit,4.2,3318_135,,
3318_334,2015-06-01,09:15:54,1,revisit,3.0,3318_136,,
3318_335,2015-06-01,08:34:10,1,revisit,3.0,3318_136,,
3318_336,2015-06-01,08:33:51,1,revisit,3.0,3318_136,,
3318_337,2015-06-01,08:30:47,1,revisit,3.0,3318_2,,
3318_338,2015-06-01,07:50:45,1,revisit,4.0,3318_137,,
3318_339,2015-06-01,07:48:26,1,revisit,4.0,3318_137,,
3318_340,2015-06-01,07:08:09,1,revisit,4.0,3318_138,,
3318_341,2015-06-01,07:06:26,1,revisit,4.0,3318_139,,
3318_342,2015-06-01,07:05:56,1,revisit,4.0,3318_139,,
3318_343,2015-06-01,06:58:59,1,revisit,4.2,3318_140,,
3318_344,2015-06-01,06:14:21,1,revisit,4.0,3318_141,,
3318_345,2015-06-01,06:02:53,1,traveltimes,4.2,3318_74, 47.66072666324541,-122.5845984323083
3318_346,2015-06-01,06:02:13,1,traveltimes,4.2,3318_74, 47.66072666324541,-122.5845984323083
3318_347,2015-06-01,06:01:50,1,traveltimes,4.2,3318_74, 47.66072666324541,-122.5845984323083
3318_348,2015-06-01,06:00:49,1,traveltimes,4.2,3318_74, 47.66072666324541,-122.5845984323083
3318_349,2015-06-01,05:58:48,1,init,4.2,3318_74,,
3318_350,2015-06-01,02:00:01,1,stats,,3318_142,,
3320_001,2015-06-14,22:38:00,0,init,v3.0,3320_1,,
3320_002,2015-06-14,22:37:54,0,init,v3,3320_1,,
3320_003,2015-06-14,22:37:44,0,version,,3320_1,,
3320_004,2015-06-14,21:32:21,0,revisit,4.0,3320_2,,
3320_005,2015-06-14,21:31:38,0,revisit,4.0,3320_2,,
3320_006,2015-06-14,19:38:18,0,revisit,3.0,3320_3,,
3320_007,2015-06-14,19:22:10,0,revisit,3.0,3320_4,,
3320_008,2015-06-14,19:06:29,0,traveltimes,4.0,3320_5, 47.95172632186617,-122.27566518967957
3320_009,2015-06-14,19:05:48,0,traveltimes,4.0,3320_5, 47.95172632186617,-122.27566518967957
3320_010,2015-06-14,19:05:02,0,traveltimes,4.0,3320_5, 47.95172632186617,-122.27566518967957
3320_011,2015-06-14,19:04:33,0,init,4.0,3320_5,,
3320_012,2015-06-14,19:04:33,0,init,4.0,3320_5,,
3320_013,2015-06-14,19:04:27,0,init,4.0,3320_5,,
3320_014,2015-06-14,19:03:40,0,init,4.0,3320_5,,
3320_015,2015-06-14,17:42:59,0,revisit,4.0,3320_6,,
3320_016,2015-06-14,17:10:34,0,revisit,4.0,3320_7,,
3320_017,2015-06-14,16:37:27,0,revisit,4.0,3320_8,,
3320_018,2015-06-14,16:29:43,0,revisit,4.0,3320_9,,
3320_019,2015-06-14,16:29:03,0,revisit,4.0,3320_9,,
3320_020,2015-06-14,16:08:28,0,revisit,4.0,3320_10,,
3320_021,2015-06-14,16:07:44,0,revisit,4.0,3320_10,,
3320_022,2015-06-14,16:04:08,0,revisit,4.0,3320_11,,
3320_023,2015-06-14,16:04:01,0,revisit,4.0,3320_11,,
3320_024,2015-06-14,16:03:58,0,revisit,4.0,3320_11,,
3320_025,2015-06-14,15:53:59,0,revisit,4.0,3320_11,,
3320_026,2015-06-14,15:18:33,0,revisit,4.0,3320_11,,
3320_027,2015-06-14,14:56:53,0,traveltimes,4.0,3320_12, 47.72739933313378,-122.19224233887229
3320_028,2015-06-14,14:56:50,0,revisit,4.0,3320_12,,
3320_029,2015-06-14,14:56:42,0,traveltimes,4.0,3320_12, 47.727179034087335,-122.1919303884238
3320_030,2015-06-14,14:56:08,0,traveltimes,4.0,3320_12, 47.727179034087335,-122.1919303884238
3320_031,2015-06-14,14:55:46,0,traveltimes,4.0,3320_12, 47.727179034087335,-122.1919303884238
3320_032,2015-06-14,14:55:45,0,traveltimes,4.0,3320_12, 47.727179034087335,-122.1919303884238
3320_033,2015-06-14,14:55:46,0,init,4.0,3320_12,,
3320_034,2015-06-14,14:55:41,0,revisit,4.0,3320_12,,
3320_035,2015-06-14,14:55:17,0,traveltimes,4.0,3320_13, 47.726967791095376,-122.191669838503
3320_036,2015-06-14,14:55:16,0,init,4.0,3320_13,,
3320_037,2015-06-14,14:55:04,0,traveltimes,4.0,3320_13, 47.726967791095376,-122.191669838503
3320_038,2015-06-14,14:55:04,0,revisit,4.0,3320_13,,
3320_039,2015-06-14,14:54:50,0,traveltimes,4.0,3320_13, 47.726967791095376,-122.191669838503
3320_040,2015-06-14,14:54:13,0,revisit,4.0,3320_13,,
3320_041,2015-06-14,14:18:39,0,revisit,4.0,3320_14,,
3320_042,2015-06-14,13:50:02,0,traveltimes,4.0,3320_15, 47.51339241786588,-122.50134310073311
3320_043,2015-06-14,13:49:58,0,revisit,4.0,3320_15,,
3320_044,2015-06-14,13:35:38,0,revisit,4.0,3320_11,,
3320_045,2015-06-14,11:57:14,0,traveltimes,3.0,3320_16,47.780433,-122.415731
3320_046,2015-06-14,11:57:13,0,revisit,3.0,3320_16,,
3320_047,2015-06-14,11:27:22,0,traveltimes,3.0,3320_16,47.720135,-122.444450
3320_048,2015-06-14,11:27:18,0,traveltimes,4.0,3320_17, 47.64258784241974,-122.66194313764572
3320_049,2015-06-14,11:27:15,0,traveltimes,4.0,3320_17, 47.64258784241974,-122.66194313764572
3320_050,2015-06-14,11:26:56,0,traveltimes,4.0,3320_17, 47.64258784241974,-122.66194313764572
3320_051,2015-06-14,11:26:55,0,revisit,4.0,3320_17,,
3320_052,2015-06-14,11:26:42,0,traveltimes,4.0,3320_17, 47.64258784241974,-122.66194313764572
3320_053,2015-06-14,11:26:10,0,traveltimes,4.0,3320_17, 47.64258784241974,-122.66194313764572
3320_054,2015-06-14,11:26:10,0,init,4.0,3320_17,,
3320_055,2015-06-14,11:26:03,0,traveltimes,4.0,3320_17, 47.64258784241974,-122.66194313764572
3320_056,2015-06-14,11:26:00,0,traveltimes,3.0,3320_16,47.713979,-122.447449
3320_057,2015-06-14,11:26:02,0,init,4.0,3320_17,,
3320_058,2015-06-14,11:25:59,0,revisit,3.0,3320_16,,
3320_059,2015-06-14,11:24:09,0,revisit,4.0,3320_17,,
3320_060,2015-06-14,11:08:06,0,revisit,3.0,3320_16,,
3320_061,2015-06-14,11:04:30,0,traveltimes,3.0,3320_16,47.675180,-122.468405
3320_062,2015-06-14,11:04:30,0,revisit,3.0,3320_16,,
3320_063,2015-06-14,10:20:29,0,traveltimes,3.0,3320_16,47.610895,-122.509375
3320_064,2015-06-14,10:15:26,0,traveltimes,3.0,3320_16,47.610895,-122.509375
3320_065,2015-06-14,10:15:24,0,revisit,3.0,3320_16,,
3320_066,2015-06-14,10:14:45,0,revisit,4.0,3320_18,,
3320_067,2015-06-14,09:57:13,0,revisit,4.0,3320_19,,
3320_068,2015-06-14,09:55:32,0,revisit,4.0,3320_19,,
3320_069,2015-06-14,09:34:35,0,revisit,3.0,3320_20,,
3320_070,2015-06-14,09:28:04,0,revisit,3.0,3320_20,,
3320_071,2015-06-14,08:57:51,0,revisit,3.0,3320_21,,
3320_072,2015-06-14,08:52:12,0,traveltimes,4.0,3320_22, 47.613973838470116,-122.34146457474965
3320_073,2015-06-14,08:51:34,0,traveltimes,4.0,3320_22, 47.613973838470116,-122.34146457474965
3320_074,2015-06-14,08:51:31,0,revisit,4.0,3320_22,,
3320_075,2015-06-14,08:40:04,0,revisit,4.0,3320_23,,
3320_076,2015-06-14,08:39:03,0,revisit,4.0,3320_23,,
3320_077,2015-06-14,08:24:23,0,traveltimes,4.0,3320_24, 47.66401407248635,-122.54610904520652
3320_078,2015-06-14,08:24:08,0,init,4.0,3320_24,,
3320_079,2015-06-14,08:24:03,0,init,4.0,3320_24,,
3320_080,2015-06-14,08:22:33,0,revisit,4.0,3320_24,,
3320_081,2015-06-14,00:31:46,0,traveltimes,4.0,3320_25, 47.578270649537444,-122.20641737803817
3320_082,2015-06-14,00:31:46,0,revisit,4.0,3320_25,,
3320_083,2015-06-14,00:31:42,0,traveltimes,4.0,3320_25, 47.578270649537444,-122.20641737803817
3320_084,2015-06-14,00:30:58,0,revisit,4.0,3320_25,,
3320_085,2015-06-14,00:12:36,0,traveltimes,4.0,3320_25, 47.473659636452794,-121.75140316598117
3320_086,2015-06-14,00:11:55,0,traveltimes,4.0,3320_25, 47.473659636452794,-121.75140316598117
3320_087,2015-06-14,00:11:55,0,revisit,4.0,3320_25,,
3320_088,2015-06-14,00:10:21,0,revisit,4.0,3320_25,,
3320_089,2015-06-14,00:10:00,0,revisit,4.0,3320_25,,
3320_090,2015-06-13,23:49:11,6,traveltimes,4.0,3320_26, 47.35057876445353,-121.36400878429413
3320_091,2015-06-13,23:49:00,6,revisit,4.0,3320_26,,
3320_092,2015-06-13,18:16:59,6,revisit,3.0,3320_27,,
3320_093,2015-06-13,18:05:35,6,traveltimes,4.0,3320_14, 47.64664333333333,-122.30360666666665
3320_094,2015-06-13,18:05:11,6,traveltimes,4.0,3320_14, 47.64664333333333,-122.30360666666665
3320_095,2015-06-13,18:04:42,6,traveltimes,4.0,3320_14, 47.64664333333333,-122.30360666666665
3320_096,2015-06-13,18:04:15,6,traveltimes,4.0,3320_14, 47.64664333333333,-122.30360666666665
3320_097,2015-06-13,18:03:54,6,traveltimes,4.0,3320_14, 47.64664333333333,-122.30360666666665
3320_098,2015-06-13,18:03:23,6,traveltimes,4.0,3320_14, 47.64664333333333,-122.30360666666665
3320_099,2015-06-13,18:02:39,6,traveltimes,4.0,3320_14, 47.64664333333333,-122.30360666666665
3320_100,2015-06-13,18:02:36,6,traveltimes,4.0,3320_14, 47.64664333333333,-122.30360666666665
3320_101,2015-06-13,18:02:36,6,init,4.0,3320_14,,
3320_102,2015-06-13,18:02:18,6,traveltimes,4.0,3320_14, 47.64664333333333,-122.30360666666665
3320_103,2015-06-13,18:01:38,6,revisit,4.0,3320_14,,
3320_104,2015-06-13,17:45:38,6,revisit,4.0,3320_28,,
3320_105,2015-06-13,17:43:43,6,init,4.0,3320_28,,
3320_106,2015-06-13,16:20:17,6,traveltimes,4.0,3320_29, 46.955121997743845,-114.1323500778526
3320_107,2015-06-13,16:20:12,6,revisit,4.0,3320_29,,
3320_108,2015-06-13,14:34:53,6,traveltimes,4.2,3320_30, 47.89736720463289,-122.5670491599461
3320_109,2015-06-13,14:34:53,6,revisit,4.2,3320_30,,
3320_110,2015-06-13,11:37:47,6,traveltimes,3.0,3320_31,47.408977,-122.465360
3320_111,2015-06-13,11:36:24,6,traveltimes,3.0,3320_31,47.408977,-122.465360
3320_112,2015-06-13,11:34:59,6,traveltimes,3.0,3320_31,47.408977,-122.465360
3320_113,2015-06-13,11:34:58,6,revisit,3.0,3320_32,,
3320_114,2015-06-13,10:48:18,6,revisit,4.0,3320_33,,
3320_115,2015-06-13,10:31:56,6,revisit,3.0,3320_34,,
3320_116,2015-06-13,08:05:20,6,revisit,3.0,3320_35,,
3320_117,2015-06-13,08:02:03,6,revisit,3.0,3320_36,,
3320_118,2015-06-13,07:44:31,6,init,4.0,3320_37,,
3320_119,2015-06-13,05:58:28,6,revisit,4.2,3320_38,,
3320_120,2015-06-13,02:20:05,6,revisit,4.2,3320_39,,
3320_121,2015-06-12,21:59:06,5,traveltimes,4.2,3320_40, 47.81203975672278,-122.3824138724427
3320_122,2015-06-12,21:59:06,5,revisit,4.2,3320_40,,
3320_123,2015-06-12,21:56:35,5,traveltimes,4.2,3320_40, 47.81203975672278,-122.3824138724427
3320_124,2015-06-12,21:56:35,5,revisit,4.2,3320_41,,
3320_125,2015-06-12,21:46:34,5,revisit,4.2,3320_42,,
3320_126,2015-06-12,21:44:26,5,revisit,4.0,3320_43,,
3320_127,2015-06-12,21:19:37,5,traveltimes,4.2,3320_40, 47.70435980647909,-122.3445621069054
3320_128,2015-06-12,21:19:37,5,revisit,4.2,3320_41,,
3320_129,2015-06-12,20:40:58,5,revisit,4.0,3320_43,,
3320_130,2015-06-12,19:06:02,5,traveltimes,4.0,3320_44,47.811874,-122.38208
3320_131,2015-06-12,19:05:59,5,revisit,4.0,3320_44,,
3320_132,2015-06-12,18:53:22,5,traveltimes,4.0,3320_44,47.808227,-122.383478
3320_133,2015-06-12,18:52:29,5,revisit,4.0,3320_44,,
3320_134,2015-06-12,17:46:04,5,revisit,4.2,3320_45,,
3320_135,2015-06-12,14:58:59,5,traveltimes,4.2,3320_46, 47.89745939597228,-122.5678401124312
3320_136,2015-06-12,14:58:59,5,revisit,4.2,3320_46,,
3320_137,2015-06-12,14:51:22,5,revisit,3.0,3320_47,,
3320_138,2015-06-12,13:39:27,5,traveltimes,3.0,3320_48,47.709503,-122.469124
3320_139,2015-06-12,13:39:27,5,revisit,3.0,3320_48,,
3320_140,2015-06-12,13:21:09,5,revisit,4.0,3320_49,,
3320_141,2015-06-12,13:04:33,5,revisit,4.0,3320_49,,
3320_142,2015-06-12,13:04:12,5,revisit,4.0,3320_49,,
3320_143,2015-06-12,12:29:44,5,traveltimes,3.0,3320_50,47.823320,-122.399366
3320_144,2015-06-12,12:29:41,5,revisit,3.0,3320_50,,
3320_145,2015-06-12,12:23:37,5,revisit,4.0,3320_51,,
3320_146,2015-06-12,12:16:56,5,traveltimes,4.0,3320_51,47.604555,-122.331086
3320_147,2015-06-12,12:16:57,5,revisit,4.0,3320_51,,
3320_148,2015-06-12,12:03:36,5,traveltimes,3.0,3320_50,47.848186,-122.384724
3320_149,2015-06-12,12:02:14,5,traveltimes,3.0,3320_50,47.851066,-122.383189
3320_150,2015-06-12,12:02:12,5,revisit,3.0,3320_50,,
3320_151,2015-06-12,11:50:39,5,revisit,3.0,3320_52,,
3320_152,2015-06-12,11:33:07,5,traveltimes,3.0,3320_50,47.916016,-122.344807
3320_153,2015-06-12,11:33:05,5,revisit,3.0,3320_50,,
3320_154,2015-06-12,11:07:46,5,revisit,3.0,3320_53,,
3320_155,2015-06-12,10:57:20,5,revisit,3.0,3320_53,,
3320_156,2015-06-12,10:25:11,5,revisit,3.0,3320_54,,
3320_157,2015-06-12,09:56:04,5,revisit,3.0,3320_54,,
3320_158,2015-06-12,09:25:18,5,traveltimes,3.0,3320_35,48.052170,-122.909376
3320_159,2015-06-12,09:25:15,5,revisit,3.0,3320_35,,
3320_160,2015-06-12,07:45:40,5,revisit,4.0,3320_55,,
3320_161,2015-06-12,07:44:18,5,revisit,4.0,3320_55,,
3320_162,2015-06-12,05:56:09,5,revisit,3.0,3320_54,,
3320_163,2015-06-12,05:43:29,5,traveltimes,4.0,3320_56, 47.51192796589413,-122.49746910356955
3320_164,2015-06-12,05:43:26,5,revisit,4.0,3320_56,,
3320_165,2015-06-12,05:38:16,5,revisit,4.0,3320_57,,
3320_166,2015-06-12,05:30:04,5,revisit,4.0,3320_57,,
3320_167,2015-06-12,05:07:40,5,traveltimes,4.0,3320_58,47.52229,-122.52043
3320_168,2015-06-12,05:07:37,5,revisit,4.0,3320_58,,
3320_169,2015-06-11,22:08:07,4,revisit,4.0,3320_59,,
3320_170,2015-06-11,20:53:44,4,traveltimes,3.0,3320_60,47.408990,-122.465440
3320_171,2015-06-11,19:18:52,4,traveltimes,4.0,3320_56, 47.5231808423996,-122.39473342895508
3320_172,2015-06-11,19:18:49,4,traveltimes,4.0,3320_56, 47.5231808423996,-122.39473342895508
3320_173,2015-06-11,19:18:46,4,traveltimes,4.0,3320_56, 47.5231808423996,-122.39473342895508
3320_174,2015-06-11,19:18:30,4,traveltimes,4.0,3320_56, 47.5231808423996,-122.39473342895508
3320_175,2015-06-11,19:18:28,4,traveltimes,4.0,3320_56, 47.5231808423996,-122.39473342895508
3320_176,2015-06-11,19:18:30,4,init,4.0,3320_56,,
3320_177,2015-06-11,19:18:25,4,traveltimes,4.0,3320_56, 47.5231808423996,-122.39473342895508
3320_178,2015-06-11,19:18:25,4,init,4.0,3320_56,,
3320_179,2015-06-11,19:18:07,4,traveltimes,4.0,3320_56, 47.5231808423996,-122.39473342895508
3320_180,2015-06-11,19:18:07,4,revisit,4.0,3320_56,,
3320_181,2015-06-11,19:17:59,4,traveltimes,4.0,3320_56, 47.5231808423996,-122.39473342895508
3320_182,2015-06-11,19:17:39,4,traveltimes,4.0,3320_56, 47.5231808423996,-122.39473342895508
3320_183,2015-06-11,19:17:39,4,revisit,4.0,3320_56,,
3320_184,2015-06-11,19:13:01,4,traveltimes,4.0,3320_56,47.523243,-122.394511
3320_185,2015-06-11,19:12:57,4,revisit,4.0,3320_56,,
3320_186,2015-06-11,19:09:16,4,traveltimes,4.0,3320_56, 47.520520166092574,-122.39035781655484
3320_187,2015-06-11,19:09:16,4,revisit,4.0,3320_56,,
3320_188,2015-06-11,19:04:39,4,traveltimes,4.0,3320_56, 47.520520166092574,-122.39035781655484
3320_189,2015-06-11,19:04:36,4,revisit,4.0,3320_56,,
3320_190,2015-06-11,18:42:15,4,traveltimes,4.0,3320_61, 47.63735593750214,-122.37309900895107
3320_191,2015-06-11,18:42:12,4,init,4.0,3320_61,,
3320_192,2015-06-11,18:41:13,4,revisit,4.0,3320_61,,
3320_193,2015-06-11,17:58:10,4,traveltimes,4.0,3320_56, 47.63263642787933,-122.32444882392883
3320_194,2015-06-11,17:58:09,4,revisit,4.0,3320_56,,
3320_195,2015-06-11,16:41:56,4,revisit,4.0,3320_62,,
3320_196,2015-06-11,16:41:49,4,traveltimes,4.0,3320_62, 47.67116567099683,-122.09318536797465
3320_197,2015-06-11,16:23:16,4,revisit,3.0,3320_25,,
3320_198,2015-06-11,16:03:20,4,revisit,4.0,3320_63,,
3320_199,2015-06-11,16:02:40,4,revisit,4.0,3320_63,,
3320_200,2015-06-11,14:41:36,4,revisit,4.0,3320_64,,
3320_201,2015-06-11,14:32:31,4,revisit,4.0,3320_65,,
3320_202,2015-06-11,14:23:21,4,revisit,4.0,3320_65,,
3320_203,2015-06-11,14:09:32,4,revisit,4.0,3320_65,,
3320_204,2015-06-11,14:07:42,4,traveltimes,3.0,3320_66,47.523040,-122.415380
3320_205,2015-06-11,14:07:37,4,revisit,3.0,3320_66,,
3320_206,2015-06-11,13:57:15,4,revisit,4.2,3320_67,,
3320_207,2015-06-11,13:18:33,4,traveltimes,4.0,3320_68, 47.56875,-122.28254333333332
3320_208,2015-06-11,13:16:49,4,revisit,4.0,3320_68,,
3320_209,2015-06-11,12:41:56,4,traveltimes,3.0,3320_69,47.408990,-122.465440
3320_210,2015-06-11,12:40:03,4,traveltimes,3.0,3320_70,47.408990,-122.465440
3320_211,2015-06-11,12:36:09,4,traveltimes,3.0,3320_71,47.408990,-122.465440
3320_212,2015-06-11,12:33:11,4,traveltimes,3.0,3320_31,47.408990,-122.465440
3320_213,2015-06-11,12:31:45,4,traveltimes,3.0,3320_31,47.408990,-122.465440
3320_214,2015-06-11,12:24:04,4,traveltimes,3.0,3320_72,47.409036,-122.465418
3320_215,2015-06-11,12:22:39,4,traveltimes,3.0,3320_72,47.409036,-122.465418
3320_216,2015-06-11,12:22:37,4,revisit,3.0,3320_72,,
3320_217,2015-06-11,12:13:56,4,traveltimes,3.0,3320_73,47.409036,-122.465418
3320_218,2015-06-11,12:13:54,4,revisit,3.0,3320_73,,
3320_219,2015-06-11,11:20:53,4,traveltimes,3.0,3320_74,47.408999,-122.465451
3320_220,2015-06-11,11:20:52,4,revisit,3.0,3320_60,,
3320_221,2015-06-11,10:38:27,4,revisit,4.0,3320_75,,
3320_222,2015-06-11,10:22:46,4,revisit,4.0,3320_75,,
3320_223,2015-06-11,09:51:15,4,revisit,4.0,3320_76,,
3320_224,2015-06-11,09:45:23,4,revisit,4.0,3320_75,,
3320_225,2015-06-11,09:44:34,4,init,4.0,3320_75,,
3320_226,2015-06-11,08:48:45,4,revisit,4.0,3320_77,,
3320_227,2015-06-11,08:40:09,4,revisit,4.0,3320_77,,
3320_228,2015-06-11,08:08:15,4,revisit,4.0,3320_78,,
3320_229,2015-06-11,07:17:38,4,revisit,4.0,3320_79,,
3320_230,2015-06-11,07:04:44,4,revisit,4.0,3320_79,,
3320_231,2015-06-11,06:54:30,4,revisit,4.0,3320_79,,
3320_232,2015-06-11,06:53:48,4,init,4.0,3320_79,,
3320_233,2015-06-11,02:17:51,4,,,3320_80,,
3320_234,2015-06-10,23:01:51,3,revisit,4.2,3320_81,,
3320_235,2015-06-10,22:56:58,3,revisit,4.2,3320_81,,
3320_236,2015-06-10,22:22:12,3,revisit,4.2,3320_82,,
3320_237,2015-06-10,21:51:30,3,revisit,4.2,3320_82,,
3320_238,2015-06-10,21:46:28,3,revisit,4.0,3320_83,,
3320_239,2015-06-10,21:36:19,3,revisit,4.0,3320_83,,
3320_240,2015-06-10,21:28:00,3,revisit,4.0,3320_84,,
3320_241,2015-06-10,21:15:38,3,revisit,4.0,3320_84,,
3320_242,2015-06-10,20:36:05,3,revisit,4.0,3320_85,,
3320_243,2015-06-10,20:35:30,3,traveltimes,4.0,3320_85,47.671226,-122.12047
3320_244,2015-06-10,20:35:29,3,revisit,4.0,3320_85,,
3320_245,2015-06-10,20:30:40,3,traveltimes,4.0,3320_85,47.671226,-122.12047
3320_246,2015-06-10,20:30:36,3,revisit,4.0,3320_85,,
3320_247,2015-06-10,19:26:44,3,revisit,3.0,3320_86,,
3320_248,2015-06-10,18:12:08,3,revisit,4.0,3320_87,,
3320_249,2015-06-10,18:10:37,3,revisit,4.0,3320_87,,
3320_250,2015-06-10,18:08:45,3,revisit,4.0,3320_87,,
3320_251,2015-06-10,16:37:22,3,traveltimes,4.0,3320_85, 47.6711437532851,-122.0931793175919
3320_252,2015-06-10,16:37:21,3,revisit,4.0,3320_85,,
3320_253,2015-06-10,16:22:23,3,revisit,3.0,3320_86,,
3320_254,2015-06-10,16:16:58,3,revisit,3.0,3320_86,,
3320_255,2015-06-10,15:39:02,3,traveltimes,3.0,3320_88,47.794100,-122.491456
3320_256,2015-06-10,15:38:59,3,revisit,3.0,3320_88,,
3320_257,2015-06-10,15:07:32,3,revisit,3.0,3320_89,,
3320_258,2015-06-10,15:04:42,3,revisit,4.0,3320_78,,
3320_259,2015-06-10,14:51:34,3,revisit,3.0,3320_86,,
3320_260,2015-06-10,14:44:33,3,revisit,4.0,3320_90,,
3320_261,2015-06-10,14:44:22,3,revisit,4.0,3320_90,,
3320_262,2015-06-10,14:35:50,3,revisit,4.0,3320_91,,
3320_263,2015-06-10,14:34:42,3,revisit,4.0,3320_91,,
3320_264,2015-06-10,14:29:25,3,,,3320_92,,
3320_265,2015-06-10,14:29:24,3,robots.txt,,3320_93,,
3320_266,2015-06-10,13:08:35,3,revisit,3.0,3320_24,,
3320_267,2015-06-10,12:34:15,3,revisit,4.0,3320_94,,
3320_268,2015-06-10,10:31:03,3,revisit,4.0,3320_95,,
3320_269,2015-06-10,09:32:52,3,revisit,4.0,3320_96,,
3320_270,2015-06-10,09:10:44,3,revisit,3.0,3320_97,,
3320_271,2015-06-10,02:47:58,3,,,3320_98,,
3320_272,2015-06-10,02:47:57,3,robots.txt,,3320_99,,
3320_273,2015-06-09,23:59:13,2,traveltimes,4.2,3320_100, 47.89779280216818,-122.5671646998381
3320_274,2015-06-09,23:59:12,2,revisit,4.2,3320_101,,
3320_275,2015-06-09,21:38:34,2,revisit,3.0,3320_102,,
3320_276,2015-06-09,21:36:00,2,revisit,3.0,3320_102,,
3320_277,2015-06-09,19:48:49,2,revisit,3.0,3320_102,,
3320_278,2015-06-09,17:08:18,2,revisit,4.0,3320_103,,
3320_279,2015-06-09,15:50:43,2,revisit,3.0,3320_104,,
3320_280,2015-06-09,15:27:56,2,revisit,3.0,3320_105,,
3320_281,2015-06-09,15:14:44,2,revisit,4.0,3320_97,,
3320_282,2015-06-09,14:37:41,2,revisit,4.0,3320_106,,
3320_283,2015-06-09,14:12:12,2,revisit,4.0,3320_107,,
3320_284,2015-06-09,13:44:23,2,traveltimes,3.0,3320_108,47.408990,-122.465440
3320_285,2015-06-09,13:33:51,2,revisit,3.0,3320_105,,
3320_286,2015-06-09,13:22:49,2,traveltimes,3.0,3320_109,47.408990,-122.465440
3320_287,2015-06-09,13:21:24,2,traveltimes,3.0,3320_109,47.408990,-122.465440
3320_288,2015-06-09,13:20:01,2,traveltimes,3.0,3320_110,47.408990,-122.465440
3320_289,2015-06-09,13:18:38,2,traveltimes,3.0,3320_110,47.408990,-122.465440
3320_290,2015-06-09,13:17:13,2,traveltimes,3.0,3320_110,47.408990,-122.465440
3320_291,2015-06-09,13:17:12,2,revisit,3.0,3320_32,,
3320_292,2015-06-09,12:57:05,2,revisit,4.0,3320_111,,
3320_293,2015-06-09,12:54:17,2,revisit,4.0,3320_111,,
3320_294,2015-06-09,12:54:13,2,revisit,4.0,3320_111,,
3320_295,2015-06-09,12:52:56,2,revisit,4.0,3320_112,,
3320_296,2015-06-09,12:40:27,2,revisit,4.0,3320_111,,
3320_297,2015-06-09,12:17:08,2,traveltimes,4.0,3320_106, 47.613469787573024,-122.1946023021774
3320_298,2015-06-09,12:17:08,2,revisit,4.0,3320_106,,
3320_299,2015-06-09,10:02:44,2,traveltimes,3.0,3320_113,47.408990,-122.465440
3320_300,2015-06-09,10:02:42,2,revisit,3.0,3320_113,,
3320_301,2015-06-09,10:01:21,2,traveltimes,3.0,3320_114,47.408990,-122.465440
3320_302,2015-06-09,10:01:20,2,revisit,3.0,3320_110,,
3320_303,2015-06-09,09:26:33,2,revisit,4.0,3320_115,,
3320_304,2015-06-09,07:03:35,2,revisit,4.0,3320_116,,
3320_305,2015-06-09,06:31:54,2,revisit,4.0,3320_117,,
3320_306,2015-06-09,06:23:40,2,revisit,4.0,3320_78,,
3320_307,2015-06-09,06:22:53,2,revisit,4.0,3320_117,,
3320_308,2015-06-09,06:22:18,2,revisit,4.0,3320_117,,
3320_309,2015-06-09,06:16:17,2,revisit,4.0,3320_116,,
3320_310,2015-06-09,05:55:42,2,revisit,4.0,3320_117,,
3320_311,2015-06-09,04:47:00,2,init,4.2,3320_118,,
3320_312,2015-06-09,02:39:16,2,init,4.0,3320_119,,
3320_313,2015-06-09,00:48:38,2,traveltimes,4.2,3320_120, 47.89768025775746,-122.5673867023422
3320_314,2015-06-09,00:48:38,2,revisit,4.2,3320_120,,
3320_315,2015-06-08,21:16:26,1,revisit,4.0,3320_121,,
3320_316,2015-06-08,21:14:42,1,revisit,4.0,3320_121,,
3320_317,2015-06-08,21:12:37,1,revisit,4.0,3320_122,,
3320_318,2015-06-08,21:08:30,1,revisit,4.0,3320_123,,
3320_319,2015-06-08,21:07:12,1,revisit,4.0,3320_123,,
3320_320,2015-06-08,19:48:36,1,init,4.0,3320_124,,
3320_321,2015-06-08,19:03:35,1,revisit,4.0,3320_75,,
3320_322,2015-06-08,17:51:19,1,traveltimes,4.2,3320_125, 47.60357818002453,-122.3387070028112
3320_323,2015-06-08,17:51:19,1,revisit,4.2,3320_126,,
3320_324,2015-06-08,15:38:40,1,revisit,4.0,3320_127,,
3320_325,2015-06-08,15:11:17,1,revisit,4.0,3320_128,,
3320_326,2015-06-08,15:01:34,1,revisit,4.0,3320_129,,
3320_327,2015-06-08,14:12:53,1,revisit,4.0,3320_130,,
3320_328,2015-06-08,07:54:37,1,revisit,4.0,3320_131,,
3320_329,2015-06-08,07:38:26,1,revisit,4.0,3320_131,,
3321_001,2015-06-22,00:57:00,1,traveltimes,4.2,3321_1, 47.89775467127836,-122.5674374432975
3321_002,2015-06-22,00:56:34,1,traveltimes,4.2,3321_2, 47.89775467127836,-122.5674374432975
3321_003,2015-06-22,00:56:33,1,revisit,4.2,3321_1,,
3321_004,2015-06-21,22:56:50,0,traveltimes,4.0,3321_3, 47.66399149756321,-122.54608750056103
